incident_id,type,category,area,latitude,longitude,date,time,severity
INC00979,assault,crime,Kibera,-1.317115,36.79117,2026-03-06,17:24,Low
INC00980,accident,medical,Karen,-1.319552,36.697957,2026-08-10,07:54,High
INC00981,vandalism,crime,Umoja,-1.291792,36.903805,2026-01-24,07:19,High
INC00982,flood,hazard,Embakasi,-1.310671,36.900464,2026-07-22,01:17,High
INC00983,flood,hazard,Githurai,-1.207553,36.912371,2026-08-26,10:45,Low
INC00984,vandalism,crime,Eastleigh,-1.280583,36.857585,2026-05-10,02:22,Medium
INC00985,fire,hazard,Embakasi,-1.326958,36.896832,2026-06-27,00:48,Medium
INC00986,burglary,crime,Westlands,-1.272389,36.812516,2026-04-13,06:40,Low
INC00987,accident,medical,Langata,-1.352398,36.76388,2026-07-02,20:48,Low
INC00988,fire,hazard,Embakasi,-1.322786,36.897749,2026-05-03,23:08,Medium
INC00989,assault,crime,Donholm,-1.305362,36.895528,2026-01-22,13:23,High
INC00990,burglary,crime,Langata,-1.34276,36.756574,2026-01-06,17:41,Low
INC00991,assault,crime,Kawangware,-1.289625,36.748021,2026-03-09,22:54,Low
INC00992,theft,crime,Umoja,-1.277055,36.888347,2026-01-23,11:10,Medium
INC00993,fire,hazard,Ngong,-1.36763,36.659271,2026-07-31,21:31,Low
INC00994,vandalism,crime,Umoja,-1.293396,36.903127,2026-07-11,15:24,Medium
INC00995,assault,crime,Donholm,-1.293151,36.878575,2026-04-18,05:26,High
INC00996,medical_emergency,medical,Langata,-1.343342,36.764945,2026-04-26,07:23,Low
INC00997,theft,crime,Githurai,-1.208049,36.898244,2026-08-12,10:44,Low
INC00998,medical_emergency,medical,Ngong,-1.35886,36.646042,2026-03-07,02:06,High
INC00999,suspicious_activity,crime,Githurai,-1.204035,36.908965,2026-06-05,21:51,Low
INC01000,accident,medical,Umoja,-1.27645,36.899425,2026-06-08,12:19,Low
