incident_id,type,category,area,latitude,longitude,date,time,severity
INC00976,robbery,crime,Embakasi,-1.326728,36.903102,2026-06-04,09:55,High
INC00977,robbery,crime,Thika,-1.047189,37.081239,2026-08-03,23:53,Medium
INC00978,robbery,crime,Umoja,-1.284004,36.901464,2026-05-08,02:15,Low
INC00979,medical_emergency,medical,Thika,-1.045281,37.087457,2026-07-26,23:47,Low
INC00980,theft,crime,Kasarani,-1.232914,36.90179,2026-03-12,14:26,Low
INC00981,suspicious_activity,crime,Karen,-1.318903,36.702727,2026-03-23,17:27,Low
INC00982,theft,crime,Ruiru,-1.142573,36.947421,2026-05-02,22:23,High
INC00983,medical_emergency,medical,Kibera,-1.307321,36.773093,2026-08-04,23:42,High
INC00984,assault,crime,Umoja,-1.283221,36.900012,2026-05-22,12:19,High
INC00985,robbery,crime,Langata,-1.354843,36.771215,2026-08-08,14:24,High
INC00986,vandalism,crime,Donholm,-1.304792,36.895805,2026-01-24,07:19,High
INC00987,suspicious_activity,crime,Ngong,-1.352671,36.661464,2026-07-22,01:17,High
INC00988,fire,hazard,Ngong,-1.361553,36.663371,2026-08-26,10:45,Low
INC00989,theft,crime,Umoja,-1.287583,36.900585,2026-05-10,02:22,Medium
INC00990,suspicious_activity,crime,Kawangware,-1.291958,36.752832,2026-06-27,00:48,Medium
INC00991,theft,crime,CBD,-1.290289,36.818716,2026-04-13,06:40,Low
INC00992,assault,crime,Westlands,-1.270294,36.819788,2026-08-05,19:43,Low
INC00993,theft,crime,Umoja,-1.279465,36.901991,2026-02-14,21:37,Low
INC00994,flood,hazard,Kasarani,-1.220313,36.89449,2026-04-11,12:53,High
INC00995,accident,medical,Langata,-1.351035,36.766025,2026-08-21,02:29,Low
INC00996,flood,hazard,Ruiru,-1.157219,36.954358,2026-06-03,08:09,High
INC00997,robbery,crime,CBD,-1.280933,36.825766,2026-07-03,16:27,Medium
INC00998,fire,hazard,Karen,-1.324589,36.715039,2026-02-27,22:13,Medium
INC00999,vandalism,crime,Githurai,-1.198873,36.906002,2026-04-08,04:27,High
INC01000,vandalism,crime,Kasarani,-1.222151,36.890575,2026-04-18,05:26,High
